time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1937-04-25T04:27:48.000Z,39,-117,,4.5,ml,,,,,ushis,ushis1170,2018-06-04T20:43:44.000Z,"24 km SSE of Kingston, Nevada",earthquake,,,,,reviewed,ushis,brk
1937-05-25T05:35:20.000Z,41.5,-119.8,,4.6,ml,,,,,ushis,ushis1173,2018-06-04T20:43:44.000Z,"31 km E of Cedarville, California",earthquake,,,,,reviewed,ushis,jon
1937-06-18T09:07:26.000Z,41.25,-120,,5.25,ms,,,,,ushis,ushis1174,2018-06-04T20:43:44.000Z,"12 km SE of Eagleville, California",earthquake,,,,,reviewed,ushis,gr
1937-08-06T03:24:00.000Z,38.8,-120.1,,4.5,ml,,,,,ushis,ushis1178,2018-06-04T20:43:44.000Z,"11 km NNW of Kirkwood, California",earthquake,,,,,reviewed,ushis,brk
1937-08-19T07:03:46.310Z,38.0001667,-118.5861667,6,4.6,ml,3,349,0.9858,0.84,ci,ci3364362,2019-05-02T20:46:33.596Z,"53km NE of Mammoth Lakes, CA",earthquake,66.23,31.61,0.191,11,reviewed,ci,ci
1937-09-01T13:48:08.370Z,34.1806667,-117.5573333,0.28,4.39,ml,5,149,0.2401,0.23,ci,ci3364379,2018-06-04T20:43:44.000Z,"7km NNE of Rancho Cucamonga, CA",earthquake,3.1,2.88,0.164,10,reviewed,ci,ci
1937-09-01T16:35:33.410Z,34.1956667,-117.5371667,9.23,4.43,ml,6,155,0.2422,0.32,ci,ci3364381,2018-06-04T20:43:44.000Z,"8km SSW of Lytle Creek, CA",earthquake,1.87,1.46,0.138,9,reviewed,ci,ci
1937-10-27T15:53:00.000Z,36.6,-121.5,,4.5,ml,,,,,ushis,ushis1184,2018-06-04T20:43:44.000Z,"3 km NNE of Chualar, California",earthquake,,,,,reviewed,ushis,brk
1937-11-22T04:12:52.050Z,34.704,-120.711,6,4.42,ml,2,357,2.171,0.53,ci,ci3364454,2018-06-04T20:43:44.000Z,"18km WSW of Vandenberg Air Force Base, CA",earthquake,99,31.61,0.097,11,reviewed,ci,ci
1937-12-03T15:28:12.000Z,34.0043333,-120.7941667,6,4.22,ml,5,317,0.9946,0.34,ci,ci3364476,2016-01-27T18:52:35.590Z,"40km W of San Miguel Is., CA",earthquake,3.25,31.61,0.143,11,reviewed,ci,ci
1937-12-15T09:58:41.840Z,32.8871667,-115.7196667,6,4.16,ml,2,320,1.291,0.45,ci,ci3364488,2016-01-27T18:31:14.090Z,"15km WNW of Imperial, CA",earthquake,5.2,31.61,0.123,12,reviewed,ci,ci
1937-12-24T11:57:11.190Z,34.3501667,-120.8813333,6,4.09,ml,4,303,2.254,0.53,ci,ci3364497,2016-01-27T18:57:17.720Z,"50km SW of Lompoc, CA",earthquake,7.25,31.61,0.293,12,reviewed,ci,ci
1938-01-04T00:29:00.000Z,33.466,-116.583,16,4.5,ml,,,,,ushis,ushis1188,2018-06-04T20:43:44.000Z,"12 km SE of Anza, California",earthquake,,,,,reviewed,ushis,pas
1938-01-04T00:29:22.650Z,33.383,-116.382,6,4.41,ml,2,356,1.628,0.41,ci,ci3364507,2016-01-27T18:43:12.850Z,"14km N of Borrego Springs, CA",earthquake,99,31.61,0.066,11,reviewed,ci,ci
1938-02-08T07:39:25.120Z,34.1596667,-116.1143333,6,4.05,ml,6,247,1.06,0.29,ci,ci3364538,2016-01-27T18:47:41.980Z,"4km WNW of Twentynine Palms, CA",earthquake,1.7,31.61,0.105,11,reviewed,ci,ci
1938-02-12T20:00:14.000Z,37,-122,,4.5,ml,,,,,ushis,ushis1190,2018-06-04T20:43:44.000Z,"2 km ESE of Pasatiempo, California",earthquake,,,,,reviewed,ushis,brk
1938-02-15T07:45:38.130Z,34.2163333,-116.1655,6,4.27,ml,5,299,1.028,0.28,ci,ci3364543,2018-06-04T20:43:44.000Z,"12km NW of Twentynine Palms, CA",earthquake,2.13,31.61,0.069,13,reviewed,ci,ci
1938-03-31T17:03:42.240Z,34.638,-116.1936667,6,4.07,ml,4,281,1.171,0.31,ci,ci3364564,2016-01-27T18:30:40.500Z,"10km SSW of Ludlow, CA",earthquake,3.31,31.61,0.142,13,reviewed,ci,ci
1938-04-12T16:24:33.210Z,32.5603333,-115.0473333,6,4.81,ml,3,333,1.885,0.5,ci,ci3364581,2016-01-27T18:30:42.010Z,"6km W of Tecolots, B.C., MX",earthquake,6.04,31.61,0.12,9,reviewed,ci,ci
1938-04-13T19:29:44.570Z,32.48,-115.2715,6,4.84,ml,3,332,1.715,0.35,ci,ci3364585,2019-05-02T20:46:34.240Z,"12km SE of Puebla, B.C., MX",earthquake,3.73,31.61,0.082,8,reviewed,ci,ci
1938-04-17T03:47:18.360Z,32.469,-115.2603333,6,4.05,ml,3,332,1.727,0.52,ci,ci10084386,2016-01-27T18:56:38.120Z,"14km SE of Puebla, B.C., MX",earthquake,6.07,31.61,0.086,8,reviewed,ci,ci
1938-04-28T06:07:26.450Z,32.6,-118.2,6,4.68,ml,4,289,0.8394,0.44,ci,ci3364603,2018-06-04T20:43:44.000Z,"28km SSE of San Clemente Is. (SE tip), CA",earthquake,99,31.61,0.135,12,reviewed,ci,ci
1938-05-10T10:32:00.000Z,36.2,-121.3,,4.5,ml,,,,,ushis,ushis1194,2018-06-04T20:43:44.000Z,"14 km SSW of Greenfield, California",earthquake,,,,,reviewed,ushis,brk
1938-05-31T08:34:55.420Z,33.6993333,-117.5111667,10.19,5.23,ml,7,144,0.3144,0.36,ci,ci3364626,2018-06-04T20:43:44.000Z,"8km ENE of Trabuco Canyon, CA",earthquake,1.83,2.84,0.181,6,reviewed,ci,ci
1938-06-03T14:38:33.080Z,32.2446667,-115.1655,6,4.19,ml,2,336,1.869,0.77,ci,ci3364635,2016-01-27T18:39:08.290Z,"2km NNE of Alberto Oviedo Mota, B.C., MX",earthquake,4.15,31.61,0.156,11,reviewed,ci,ci
1938-06-06T02:42:41.930Z,32.2728333,-115.1911667,6,4.92,ml,4,336,1.839,0.28,ci,ci3364641,2019-05-02T20:46:34.963Z,"5km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,4.94,31.61,0.118,13,reviewed,ci,ci
1938-06-06T12:35:11.720Z,32.2635,-115.1055,6,4.38,ml,3,336,1.91,0.21,ci,ci3364644,2016-01-27T18:43:21.410Z,"3km S of Guadalupe Victoria, B.C., MX",earthquake,3.39,31.61,0.181,11,reviewed,ci,ci
1938-06-29T10:40:00.460Z,33.4,-115.6,6,4.21,ml,3,317,1.488,2.28,ci,ci3364670,2016-01-27T18:43:23.760Z,"14km ENE of Bombay Beach, CA",earthquake,99,31.61,0.115,13,reviewed,ci,ci
1938-07-01T18:13:00.000Z,41,-124,,5,ml,,,,,ushis,ushis1200,2018-06-04T20:43:44.000Z,"4 km NE of Fieldbrook, California",earthquake,,,,,reviewed,ushis,brk
1938-07-05T18:06:55.690Z,33.6905,-117.545,6,4.27,ml,5,139,0.3336,0.49,ci,ci3364686,2018-06-04T20:43:44.000Z,"5km NE of Trabuco Canyon, CA",earthquake,2.74,31.61,0.096,14,reviewed,ci,ci
1938-07-10T18:06:18.960Z,33.15,-116.283,6,4.24,ml,4,298,0.8646,0.23,ci,ci3364690,2016-01-27T18:34:52.060Z,"14km W of Ocotillo Wells, CA",earthquake,2.33,31.61,0.094,13,reviewed,ci,ci
1938-07-28T00:38:30.000Z,37.6,-115.8,16,4.5,ml,,,,,ushis,ushis1204,2018-06-04T20:43:44.000Z,"7 km SW of Rachel, Nevada",earthquake,,,,,reviewed,ushis,pas
1938-07-31T10:37:07.000Z,38.3,-115.8,,4.5,ml,,,,,ushis,ushis1205,2018-06-04T20:43:44.000Z,"72 km N of Rachel, Nevada",earthquake,,,,,reviewed,ushis,pas
1938-08-18T07:39:44.470Z,34.818,-116.047,6,4.54,ml,5,271,1.372,0.51,ci,ci3364732,2018-06-04T20:43:44.000Z,"15km NE of Ludlow, CA",earthquake,5.99,31.61,0.142,12,reviewed,ci,ci
1938-08-31T03:18:14.120Z,33.767,-118.277,6,4.35,ml,5,228,0.3905,0.24,ci,ci3364738,2018-06-04T20:43:44.000Z,"4km NNE of San Pedro, CA",earthquake,1.29,31.61,0.13,14,reviewed,ci,ci
1938-09-12T06:10:00.000Z,40,-124,,5.5,ms,,,,,ushis,ushis1209,2018-06-04T20:43:44.000Z,"7 km ESE of Shelter Cove, California",earthquake,,,,,reviewed,ushis,gr
1938-09-12T06:10:43.060Z,40.252,-124.574,15,5.82,mw,,,,,iscgem,iscgem902671,2022-04-25T20:58:12.328Z,"44 km SW of Ferndale, California",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1938-09-17T14:23:05.360Z,35.6223333,-117.659,6,4.75,ml,6,188,,0.08,ci,ci3364749,2018-06-04T20:43:44.000Z,"2km E of Ridgecrest, CA",earthquake,2.31,31.61,0.113,14,reviewed,ci,ci
1938-09-27T12:23:46.400Z,36.3573333,-121.2121667,6,4.9,ml,6,286,2.27,0.36,ci,ci3364767,2018-06-04T20:43:44.000Z,"5km NE of Greenfield, CA",earthquake,8.21,31.61,0.192,14,reviewed,ci,ci
1938-10-02T18:45:15.070Z,34.1923333,-119.7265,11.37,4.07,ml,4,267,0.248,0.43,ci,ci3364775,2016-01-27T18:26:28.640Z,"23km NE of Santa Cruz Is. (NW end), CA",earthquake,4.72,5.42,0.161,13,reviewed,ci,ci
1938-10-18T05:05:00.000Z,40,-124,,4.5,ml,,,,,ushis,ushis1216,2018-06-04T20:43:44.000Z,"7 km ESE of Shelter Cove, California",earthquake,,,,,reviewed,ushis,brk
1938-11-01T13:53:20.000Z,39,-116,,4.5,ml,,,,,ushis,ushis1218,2018-06-04T20:43:44.000Z,"57 km S of Eureka, Nevada",earthquake,,,,,reviewed,ushis,pas
1938-11-22T15:30:00.000Z,35.93,-120.48,,4.5,ml,,,,,ushis,ushis1228,2018-06-04T20:43:44.000Z,"5 km NW of Parkfield, California",earthquake,,,,,reviewed,ushis,pas
1938-11-22T15:30:45.720Z,35.7578333,-120.497,6,4.29,ml,5,261,1.462,0.43,ci,ci3364801,2016-01-27T18:34:57.230Z,"16km NW of Shandon, CA",earthquake,3.76,31.61,0.166,13,reviewed,ci,ci
1938-12-01T16:17:00.000Z,37.5,-121.8,,4.5,ml,,,,,ushis,ushis1230,2018-06-04T20:43:44.000Z,"12 km NE of Milpitas, California",earthquake,,,,,reviewed,ushis,brk
1938-12-03T17:42:49.320Z,37.67,-118.6133333,6,5.45,ml,7,286,,0.45,ci,ci3364810,2018-06-04T20:43:44.000Z,"32km E of Mammoth Lakes, CA",earthquake,6.96,31.61,0.178,12,reviewed,ci,ci
1938-12-03T17:57:55.110Z,37.6445,-118.2655,6,4.03,ml,6,327,0.5899,0.26,ci,ci3364812,2016-01-27T18:34:58.630Z,"32km NNE of Dixon Lane-Meadow Creek, CA",earthquake,9.19,31.61,0.191,8,reviewed,ci,ci
1938-12-03T18:41:19.420Z,37.5393333,-118.666,6,4.67,ml,6,226,,0.44,ci,ci3364813,2018-06-04T20:43:44.000Z,"27km NW of West Bishop, CA",earthquake,3.16,31.61,0.189,14,reviewed,ci,ci
1938-12-03T22:20:32.800Z,37.686,-118.1518333,6,4.11,ml,2,347,0.6337,0.3,ci,ci3364815,2016-01-27T18:56:51.090Z,"41km NE of Dixon Lane-Meadow Creek, CA",earthquake,7.81,31.61,0.162,12,reviewed,ci,ci
1939-01-07T20:21:49.320Z,35.9518333,-117.5838333,6,4.75,ml,7,218,,0.61,ci,ci3364850,2018-06-04T20:43:44.000Z,"26km NW of Searles Valley, CA",earthquake,4.38,31.61,0.131,14,reviewed,ci,ci
1939-01-11T22:00:00.000Z,39,-119.2,,5.5,fa,,,,,ushis,ushis1237,2018-06-04T20:43:44.000Z,"California-Nevada border region",earthquake,,,,,reviewed,ushis,woo
1939-02-23T08:45:50.090Z,35.0331667,-118.9876667,6,4.41,ml,5,261,0.8414,0.32,ci,ci3364901,2018-06-04T20:43:44.000Z,"11km NNW of Grapevine, CA",earthquake,2.1,31.61,0.092,14,reviewed,ci,ci
1939-02-23T09:18:46.750Z,34.9016667,-119.0118333,6,4.63,ml,6,110,0.7397,0.43,ci,ci3364903,2018-06-04T20:43:44.000Z,"9km WSW of Grapevine, CA",earthquake,1.19,31.61,0.125,14,reviewed,ci,ci
1939-03-21T13:50:55.870Z,32.7945,-115.2556667,6,4.11,ml,2,328,1.684,0.29,ci,ci3364929,2016-01-27T18:26:02.610Z,"12km E of Holtville, CA",earthquake,3.63,31.61,0.051,13,reviewed,ci,ci
1939-03-25T02:59:13.470Z,32.9463333,-115.3005,6,4,ml,2,326,1.646,0.24,ci,ci3364934,2016-01-27T18:30:18.080Z,"17km NNE of Holtville, CA",earthquake,3.17,31.61,0.077,12,reviewed,ci,ci
1939-04-19T07:41:00.000Z,32.583,-117.8,16,4.5,ml,,,,,ushis,ushis1244,2018-06-04T20:43:44.000Z,"57 km WSW of La Jolla, California",earthquake,,,,,reviewed,ushis,pas
1939-04-28T21:59:00.000Z,39,-117,,4.5,ml,,,,,ushis,ushis1245,2018-06-04T20:43:44.000Z,"24 km SSE of Kingston, Nevada",earthquake,,,,,reviewed,ushis,brk
1939-05-01T21:53:18.000Z,40.2,-124.7,,4.5,ml,,,,,ushis,ushis1246,2018-06-04T20:43:44.000Z,"55 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1939-05-01T23:53:09.380Z,32.0263333,-117.6841667,6,4.99,ml,4,327,0.9104,0.16,ci,ci3364975,2016-01-27T18:30:21.890Z,"70km WSW of Rosarito, B.C., MX",earthquake,5.24,31.61,0.285,14,reviewed,ci,ci
1939-05-01T23:57:56.090Z,32.2251667,-116.508,6,4.52,ml,4,338,0.8956,0.33,ci,ci3364976,2016-01-27T18:47:27.760Z,"38km E of Primo Tapia, B.C., MX",earthquake,10.79,31.61,0.153,13,reviewed,ci,ci
1939-05-02T18:49:25.680Z,35.8961667,-120.745,6,4.18,ml,5,270,1.679,0.51,ci,ci3364980,2016-01-27T18:56:19.780Z,"17km NNW of San Miguel, CA",earthquake,3.67,31.61,0.2,14,reviewed,ci,ci
1939-05-03T08:28:22.610Z,32.1703333,-116.5561667,6,4.2,ml,4,340,0.9085,0.17,ci,ci3364983,2016-01-27T18:26:04.960Z,"32km NNE of El Sauzal, B.C., MX",earthquake,6.43,31.61,0.176,14,reviewed,ci,ci
1939-05-04T20:44:46.800Z,35.967,-114.817,,5,ml,,,,,ushis,ushis1247,2018-06-04T20:43:44.000Z,"1 km SE of Boulder City, Nevada",earthquake,,,,,reviewed,ushis,pas
1939-05-08T02:48:02.940Z,35.0626667,-119.062,6,4.38,ml,5,264,0.821,0.4,ci,ci3364995,2018-06-04T20:43:44.000Z,"18km NW of Grapevine, CA",earthquake,2.83,31.61,0.112,14,reviewed,ci,ci
1939-05-11T18:04:00.000Z,38.58,-117.83,,5.5,ml,,,,,ushis,ushis1251,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,brk
1939-05-11T20:59:30.000Z,38.58,-117.83,,4.7,ml,,,,,ushis,ushis1252,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1939-05-12T19:25:04.840Z,33.4598333,-116.528,6,4.35,ml,5,249,0.8513,0.46,ci,ci3364998,2018-06-04T20:43:44.000Z,"17km SE of Anza, CA",earthquake,3.37,31.61,0.108,13,reviewed,ci,ci
1939-05-13T02:49:06.000Z,38.58,-117.83,,4.8,ml,,,,,ushis,ushis1255,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1939-05-17T18:18:48.000Z,38.58,-117.83,,4.5,ml,,,,,ushis,ushis1257,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1939-06-13T17:15:31.330Z,37.0705,-117.1455,6,4.77,ml,6,272,0.8677,0.15,ci,ci3365025,2016-01-27T18:43:03.480Z,"39km WNW of Beatty, NV",earthquake,1.33,31.61,0.093,12,reviewed,ci,ci
1939-06-21T11:28:30.000Z,38.6,-117.8,,4.5,ml,,,,,ushis,ushis1259,2018-06-04T20:43:44.000Z,"31 km SSE of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1939-06-24T13:02:06.000Z,36.8,-121.45,,5.5,ml,,,,,ushis,ushis1260,2018-06-04T20:43:44.000Z,"7 km SW of Hollister, California",earthquake,,,,,reviewed,ushis,brk
1939-06-24T16:27:29.380Z,32.062,-117.516,6,5.25,ml,6,308,0.8292,0.44,ci,ci3365037,2016-01-27T18:26:06.370Z,"54km WSW of Rosarito, B.C., MX",earthquake,28.99,31.61,0.172,12,reviewed,ci,ci
1939-06-25T01:49:00.750Z,32.5796667,-118.2426667,6,4.07,ml,5,257,0.88,0.47,ci,ci3365039,2018-06-04T20:43:44.000Z,"28km SSE of San Clemente Is. (SE tip), CA",earthquake,3.32,31.61,0.064,14,reviewed,ci,ci
1939-07-17T09:24:54.000Z,36.85,-121.68,,4.5,ml,,,,,ushis,ushis1264,2018-06-04T20:43:44.000Z,"5 km ESE of Las Lomas, California",earthquake,,,,,reviewed,ushis,brk
1939-10-17T20:42:40.870Z,34.6248333,-121.0348333,6,4.24,ml,4,358,1.105,0.61,ci,ci3365127,2016-01-27T18:30:33.920Z,"49km WSW of Vandenberg Air Force Base, CA",earthquake,43.25,31.61,0.159,14,reviewed,ci,ci
1939-11-07T18:52:09.680Z,34.0371667,-117.251,17.39,4.45,ml,6,196,0.1122,0.16,ci,ci3365145,2018-06-04T20:43:44.000Z,"2km SE of Loma Linda, CA",earthquake,0.82,1.22,0.073,11,reviewed,ci,ci
1939-12-27T19:28:48.590Z,33.7436667,-118.3283333,6,4.51,ml,6,233,0.4244,0.36,ci,ci3365178,2018-06-04T20:43:44.000Z,"3km ESE of Rolling Hills, CA",earthquake,1.97,31.61,0.079,14,reviewed,ci,ci
1939-12-28T12:15:32.150Z,35.9533333,-120.9733333,6,5.17,ml,5,277,1.827,0.69,ci,ci3365181,2018-06-04T20:43:44.000Z,"26km NNW of Lake Nacimiento, CA",earthquake,6,31.61,0.211,14,reviewed,ci,ci
1939-12-31T15:12:39.740Z,33.1621667,-115.3488333,6,4.2,ml,5,323,1.283,0.44,ci,ci3365186,2016-01-27T18:26:11.060Z,"16km ENE of Calipatria, CA",earthquake,5.62,31.61,0.065,14,reviewed,ci,ci
1940-01-04T08:07:10.570Z,33.223,-116.1878333,6,4.01,ml,4,305,0.58,0.27,ci,ci3365190,2016-01-28T01:30:29.480Z,"10km NNW of Ocotillo Wells, CA",earthquake,2.58,31.61,0.071,11,reviewed,ci,ci
1940-02-19T12:06:56.570Z,34.0668333,-117.0098333,20,4.39,ml,5,249,0.3123,0.4,ci,ci3365227,2018-06-04T20:43:44.000Z,"5km NE of Yucaipa, CA",earthquake,4.34,31.61,0.1,11,reviewed,ci,ci
1940-02-24T09:38:00.090Z,37.599,-118.6313333,6,4.28,ml,4,336,0.6309,0.01,ci,ci3365230,2018-06-04T20:43:44.000Z,"30km NW of Dixon Lane-Meadow Creek, CA",earthquake,3.07,31.61,0.115,12,reviewed,ci,ci
1940-02-28T17:28:06.820Z,33.1496667,-115.9828333,6,4.55,ml,3,309,1.106,0.29,ci,ci3365234,2018-06-04T20:43:44.000Z,"14km E of Ocotillo Wells, CA",earthquake,4.57,31.61,0.067,14,reviewed,ci,ci
1940-03-10T18:01:54.000Z,37,-115,16,5,fa,,,,,ushis,ushis1282,2018-06-04T20:43:44.000Z,"43 km SSE of Alamo, Nevada",earthquake,,,,,reviewed,ushis,woo
1940-03-11T00:06:30.000Z,37,-115,16,4.5,ml,,,,,ushis,ushis1283,2018-06-04T20:43:44.000Z,"43 km SSE of Alamo, Nevada",earthquake,,,,,reviewed,ushis,pas
1940-04-07T08:42:00.000Z,37,-115,16,4.5,ml,,,,,ushis,ushis1284,2018-06-04T20:43:44.000Z,"43 km SSE of Alamo, Nevada",earthquake,,,,,reviewed,ushis,pas
1940-04-18T18:43:45.220Z,34.0476667,-117.3331667,11.66,4.29,ml,7,163,0.06443,0.23,ci,ci3365255,2016-01-28T01:19:10.450Z,"2km NW of Grand Terrace, CA",earthquake,0.96,0.62,0.093,14,reviewed,ci,ci
1940-05-08T17:40:00.350Z,37.86,-118.67,6,4.31,ml,4,343,0.8772,0.41,ci,ci3365267,2016-01-28T01:38:27.980Z,"37km NE of Mammoth Lakes, CA",earthquake,13.27,31.61,0.231,12,reviewed,ci,ci
1940-05-18T05:03:59.660Z,34.089,-116.2818333,6,5.31,ml,8,241,0.8788,0.15,ci,ci3365269,2022-05-09T16:48:44.719Z,"6km SSE of Joshua Tree, CA",earthquake,1.5,31.61,0.13,14,reviewed,ci,ci
1940-05-18T05:51:21.940Z,34.037,-116.3065,6,5.2,ml,6,241,0.889,0.17,ci,ci3365270,2018-06-04T20:43:44.000Z,"11km S of Joshua Tree, CA",earthquake,1.69,31.61,0.078,12,reviewed,ci,ci
1940-05-18T06:04:31.790Z,34.042,-116.2618333,6,4.52,ml,6,243,0.9262,0.45,ci,ci3365271,2018-06-04T20:43:44.000Z,"11km SSE of Joshua Tree, CA",earthquake,3.6,31.61,0.082,10,reviewed,ci,ci
1940-05-18T07:21:34.470Z,34.0258333,-116.3145,6,4.96,ml,6,241,0.8819,0.34,ci,ci3365272,2018-06-04T20:43:44.000Z,"12km S of Joshua Tree, CA",earthquake,2.74,31.61,0.13,10,reviewed,ci,ci
1940-05-18T13:47:21.770Z,33.9973333,-116.362,6,4.17,ml,5,244,0.842,0.49,ci,ci3365275,2018-06-04T20:43:44.000Z,"14km ENE of Desert Hot Springs, CA",earthquake,4.05,31.61,0.134,13,reviewed,ci,ci
1940-05-19T02:26:03.120Z,34.0518333,-116.2788333,6,4.32,ml,6,242,0.9126,0.57,ci,ci3365276,2018-06-04T20:43:44.000Z,"10km SSE of Joshua Tree, CA",earthquake,3.58,31.61,0.101,11,reviewed,ci,ci
1940-05-19T02:27:32.550Z,33.9736667,-116.3943333,6,4.04,ml,4,293,0.8155,0.52,ci,ci3365277,2018-06-04T20:43:44.000Z,"10km E of Desert Hot Springs, CA",earthquake,8.41,31.61,0.116,11,reviewed,ci,ci
1940-05-19T04:36:40.500Z,32.8441667,-115.381,6,6.9,mw,7,300,,0.42,ci,ci3365279,2024-02-16T10:28:13.282Z,"The 1940 Imperial Valley, California Earthquake",earthquake,12.77,31.61,,0,reviewed,ci,ci
1940-05-19T04:48:49.310Z,32.833,-115.5,6,4.71,ml,0,360,2.589,0.287,ci,ci3365280,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,3,reviewed,ci,ci
1940-05-19T04:54:56.180Z,32.833,-115.5,6,5.15,ml,0,360,1.477,0,ci,ci3365281,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,3,reviewed,ci,ci
1940-05-19T05:03:48.300Z,32.833,-115.5,6,4.4,ml,0,360,2.589,1.207,ci,ci3365282,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,5,reviewed,ci,ci
1940-05-19T05:44:37.230Z,32.833,-115.5,6,4.91,ml,0,330.5,1.477,1.486,ci,ci3365283,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,5,reviewed,ci,ci
1940-05-19T05:51:38.130Z,32.855,-115.5,6,5.41,ml,0,328.1,,1.445,ci,ci3365285,2018-06-04T20:43:44.000Z,"6km E of Imperial, CA",earthquake,,,,3,reviewed,ci,ci
1940-05-19T05:57:19.360Z,32.833,-115.5,6,4.71,ml,0,360,2.589,0.637,ci,ci3365286,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,5,reviewed,ci,ci
1940-05-19T06:17:45.860Z,32.833,-115.5,6,4.71,ml,0,360,2.589,1.637,ci,ci3365287,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,7,reviewed,ci,ci
1940-05-19T06:33:21.400Z,32.833,-115.5,6,5.18,ml,0,324.7,1.477,0.494,ci,ci3365288,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,7,reviewed,ci,ci
1940-05-19T06:35:33.460Z,32.833,-115.5,6,5.18,ml,0,360,2.589,2.137,ci,ci3365289,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,6,reviewed,ci,ci
1940-05-19T07:01:00.000Z,32.766,-115.483,16,4.5,ml,,,,,ushis,ushis1307,2018-06-04T20:43:44.000Z,"5 km NE of Heber, California",earthquake,,,,,reviewed,ushis,pas
1940-05-19T07:01:36.540Z,32.833,-115.5,6,4.28,ml,0,360,2.589,0.886,ci,ci3365290,2016-01-28T01:31:55.840Z,"7km ESE of Imperial, CA",earthquake,,,,5,reviewed,ci,ci
1940-05-19T08:55:07.350Z,32.833,-115.5,6,4.12,ml,0,360,2.589,1.386,ci,ci3365291,2016-01-28T01:24:15.210Z,"7km ESE of Imperial, CA",earthquake,,,,8,reviewed,ci,ci
1940-05-19T09:17:28.380Z,32.833,-115.5,6,4.2,ml,0,360,1.477,0,ci,ci3365292,2016-01-28T01:27:53.410Z,"7km ESE of Imperial, CA",earthquake,,,,6,reviewed,ci,ci
1940-05-19T12:09:28.780Z,32.833,-115.5,6,4.01,ml,0,324.7,1.477,0.503,ci,ci3365293,2016-01-28T01:39:56.240Z,"7km ESE of Imperial, CA",earthquake,,,,7,reviewed,ci,ci
1940-05-19T15:30:30.330Z,32.833,-115.5,6,4.25,ml,0,360,1.477,0.347,ci,ci3365296,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,9,reviewed,ci,ci
1940-05-19T19:39:43.080Z,34.0875,-116.307,6,4.25,ml,4,298,0.8922,0.32,ci,ci3365298,2016-01-28T01:19:11.930Z,"5km S of Joshua Tree, CA",earthquake,3.73,31.61,0.106,12,reviewed,ci,ci
1940-05-21T10:05:27.460Z,35.2576667,-121.1761667,6,4.08,ml,5,299,2.712,0.39,ci,ci3365302,2016-01-28T01:19:12.430Z,"32km W of Los Osos, CA",earthquake,99,31.61,0.227,12,reviewed,ci,ci
1940-05-22T10:58:32.950Z,32.9198333,-115.5436667,6,4.22,ml,4,323,1.188,0.43,ci,ci3365309,2018-06-04T20:43:44.000Z,"7km S of Brawley, CA",earthquake,10.47,31.61,0.04,8,reviewed,ci,ci
1940-06-01T05:27:01.920Z,34.1055,-116.2716667,6,4.56,ml,5,247,0.8972,0.31,ci,ci3365321,2018-06-04T20:43:44.000Z,"5km SE of Joshua Tree, CA",earthquake,2.62,31.61,0.076,13,reviewed,ci,ci
1940-06-01T06:54:28.090Z,34.1523333,-116.216,6,4.37,ml,4,301,0.9617,0.32,ci,ci3365323,2016-01-29T00:32:01.200Z,"9km ENE of Joshua Tree, CA",earthquake,4.72,31.61,0.042,13,reviewed,ci,ci
1940-06-01T23:54:10.070Z,32.3731667,-115.2796667,6,4.15,ml,4,353,1.653,0.63,ci,ci3365327,2016-01-28T01:46:21.940Z,"8km WNW of Delta, B.C., MX",earthquake,35.69,31.61,0.042,8,reviewed,ci,ci
1940-06-01T23:59:28.000Z,32.5,-115,6,4.68,ml,3,355,2.486,1.52,ci,ci3365328,2018-06-04T20:43:44.000Z,"7km W of Hermosillo, B.C., MX",earthquake,99,31.61,0.054,13,reviewed,ci,ci
1940-06-02T06:13:12.350Z,34.0383333,-116.4096667,6,4.36,ml,4,291,0.7804,0.47,ci,ci3365329,2018-06-04T20:43:44.000Z,"9km SSE of Yucca Valley, CA",earthquake,4.46,31.61,0.037,14,reviewed,ci,ci
