time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-20T01:51:42.180Z,37.3226,141.6082,32,5.6,mww,,51,0.848,0.47,us,usb000sy4s,2022-07-27T08:13:13.161Z,"56 km ESE of Namie, Japan",earthquake,5.3,1.8,,,reviewed,us,us
2014-11-20T10:06:15.430Z,36.7758,141.1196,46.99,4.2,mb,,122,0.925,0.91,us,usb000sy7c,2015-02-18T03:30:48.040Z,"33 km E of Kitaibaraki, Japan",earthquake,6.9,6.5,0.167,12,reviewed,us,us
2014-11-20T14:50:32.080Z,38.6896,144.4836,24.48,4.4,mb,,199,3.02,1.24,us,usc000t3qj,2015-02-18T03:30:48.040Z,"235 km ESE of Yamada, Japan",earthquake,10,4.9,0.381,3,reviewed,us,us
2014-11-20T19:53:00.080Z,41.5672,142.0134,60.6,4.1,mb,,133,0.965,0.33,us,usc000t3qe,2015-02-18T03:30:48.040Z,"73 km ENE of Mutsu, Japan",earthquake,5.1,11,0.302,3,reviewed,us,us
2014-11-21T04:28:26.880Z,30.557,131.4948,10,4.2,mb,,134,1.304,0.78,us,usc000t3xf,2015-02-18T03:30:49.040Z,"51 km ESE of Nishinoomote, Japan",earthquake,7.8,1.8,0.152,14,reviewed,us,us
2014-11-21T04:28:49.380Z,30.6262,131.3248,18.56,4.4,mb,,123,1.155,0.7,us,usc000t3ye,2015-02-18T03:30:49.040Z,"33 km ESE of Nishinoomote, Japan",earthquake,6.9,4.7,0.139,23,reviewed,us,us
2014-11-21T04:57:29.080Z,30.2416,138.6329,425.01,4.2,mb,,68,3.031,0.56,us,usb000sygy,2015-02-18T03:30:49.040Z,"Izu Islands, Japan region",earthquake,9.8,6.2,0.065,92,reviewed,us,us
2014-11-21T05:00:50.190Z,30.4096,131.5179,7.76,4.4,mb,,128,1.427,0.69,us,usb000syh1,2015-02-18T03:30:49.040Z,"61 km SE of Nishinoomote, Japan",earthquake,6.9,4.8,0.179,12,reviewed,us,us
2014-11-21T05:47:41.440Z,30.5126,131.4607,10,4.5,mb,,146,1.317,1.01,us,usc000t3xp,2015-02-18T03:30:49.040Z,"50 km ESE of Nishinoomote, Japan",earthquake,7.8,2,0.204,9,reviewed,us,us
2014-11-21T07:51:53.740Z,37.0866,144.0872,35,4.1,mb,,136,2.737,0.9,us,usc000t3y6,2015-02-18T03:30:49.040Z,"277 km E of Namie, Japan",earthquake,8.4,2,0.186,9,reviewed,us,us
2014-11-22T00:07:10.670Z,37.2886,141.6292,24.41,4.5,mb,,138,0.883,0.91,us,usc000t40j,2015-02-18T03:30:52.040Z,"59 km ESE of Namie, Japan",earthquake,5.3,6.1,0.171,12,reviewed,us,us
2014-11-22T03:10:28.320Z,36.5547,142.7272,26.11,4.3,mb,,128,2.028,0.64,us,usc000t416,2015-02-18T03:30:52.040Z,"173 km ESE of Iwaki, Japan",earthquake,8.4,6,0.216,15,reviewed,us,us
2014-11-22T04:44:11.180Z,33.7809,135.295,48.27,4.3,mb,,82,1.183,0.32,us,usb000sywf,2015-02-18T03:30:53.040Z,"8 km NW of Tanabe, Japan",earthquake,6.2,10.1,0.239,10,reviewed,us,us
2014-11-22T13:08:18.420Z,36.6408,137.8875,9,6.2,mww,,19,0.271,0.98,us,usb000syza,2022-08-07T04:46:03.314Z,"6 km SSE of Hakuba, Japan",earthquake,5.3,1.7,,,reviewed,us,us
2014-11-22T13:37:48.890Z,36.6804,137.9236,7.1,4.6,mb,,103,0.262,1.29,us,usb000syzb,2015-02-18T03:30:53.040Z,"5 km ESE of Hakuba, Japan",earthquake,3.9,5.5,0.244,6,reviewed,us,us
2014-11-22T13:54:58.740Z,36.8175,137.8689,7.47,4.6,mb,,53,0.382,1.08,us,usc000t40l,2015-02-18T03:30:53.040Z,"13 km N of Hakuba, Japan",earthquake,4.3,7.1,0.244,6,reviewed,us,us
2014-11-22T14:18:24.760Z,39.526,143.4417,30.69,4.3,mb,,159,2.466,1.21,us,usb000syzq,2015-02-18T03:30:53.040Z,"128 km E of Yamada, Japan",earthquake,7.2,7.8,0.267,5,reviewed,us,us
2014-11-22T16:45:53.610Z,37.7204,140.9815,80.88,4.5,mb,,134,0.212,1.22,us,usb000sz1k,2015-02-18T03:30:54.040Z,"26 km N of Namie, Japan",earthquake,7.9,5.8,0.181,14,reviewed,us,us
2014-11-23T03:46:38.280Z,36.6657,137.9627,10,4.3,mb,,53,0.228,1.08,us,usb000sz6y,2015-02-18T03:30:54.040Z,"9 km ESE of Hakuba, Japan",earthquake,3.6,1.9,0.239,14,reviewed,us,us
2014-11-23T04:46:22.680Z,36.0423,140.8904,67.91,4.2,mb,,165,0.596,0.43,us,usb000sz7g,2015-02-18T03:30:55.040Z,"23 km ENE of Kashima-shi, Japan",earthquake,7.3,9.7,0.374,3,reviewed,us,us
2014-11-23T13:34:54.760Z,39.6015,143.2619,18.17,5,mb,,67,2.308,0.62,us,usb000szb0,2025-12-22T17:01:44.454Z,"113 km E of Miyako, Japan",earthquake,5.9,3.8,0.047,158,reviewed,us,us
2014-11-24T07:07:23.440Z,30.8335,141.9928,10,4.7,mb,,105,2.933,0.77,us,usb000szh1,2015-02-18T03:30:57.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.082,48,reviewed,us,us
2014-11-24T21:26:57.220Z,36.7696,138.0384,8.58,4.5,mb,,53,0.26,1.04,us,usc000t4kf,2015-02-18T03:30:58.040Z,"17 km ENE of Hakuba, Japan",earthquake,3.4,2.6,0.113,24,reviewed,us,us
2014-11-25T01:16:40.280Z,44.5734,149.1551,69.16,4.4,mb,,136,4.728,0.42,us,usb000szr0,2015-02-18T03:30:58.040Z,"124 km SE of Kuril’sk, Russia",earthquake,5.4,7.6,0.134,18,reviewed,us,us
2014-11-25T10:18:42.190Z,38.7243,144.4318,23.88,4.5,mb,,205,2.99,1.43,us,usc000t4tt,2015-02-18T03:30:59.040Z,"229 km ESE of Yamada, Japan",earthquake,10.3,8.1,0.384,3,reviewed,us,us
2014-11-25T15:16:39.930Z,31.6318,138.3529,378.38,4.1,mb,,145,1.914,1.02,us,usc000t4u7,2015-02-18T03:30:59.040Z,"Izu Islands, Japan region",earthquake,12.5,7.7,0.175,11,reviewed,us,us
2014-11-25T19:38:18.000Z,36.6155,141.849,44.23,4.4,mb,,126,1.391,1.46,us,usb000szyz,2015-02-18T03:31:00.040Z,"98 km ESE of Iwaki, Japan",earthquake,7.1,8.2,0.139,17,reviewed,us,us
2014-11-25T22:10:28.370Z,38.7033,142.5565,42.51,4.3,mb,,135,1.62,0.64,us,usc000t4uw,2015-02-18T03:31:00.040Z,"83 km ESE of ?funato, Japan",earthquake,3.8,8.5,0.201,8,reviewed,us,us
2014-11-26T19:18:30.610Z,39.4499,143.9511,24.95,4.4,mb,,190,2.632,0.55,us,usb000t0bt,2015-02-24T00:35:06.040Z,"172 km E of Yamada, Japan",earthquake,10.6,7.4,0.143,15,reviewed,us,us
2014-11-26T19:56:26.240Z,34.8618,140.2021,67.74,4.4,mb,,150,1.366,0.32,us,usc000t56y,2015-02-24T00:35:06.040Z,"27 km SSE of Kamogawa, Japan",earthquake,3.7,10.6,0.24,7,reviewed,us,us
2014-11-27T12:50:16.210Z,45.3237,151.3763,33.21,4.9,mb,,136,6.206,1.08,us,usb000t0lm,2015-02-24T00:35:08.040Z,"274 km E of Kuril’sk, Russia",earthquake,9.3,5.6,0.056,102,reviewed,us,us
2014-11-28T00:23:36.160Z,34.1137,141.7434,32.49,4.4,mb,,124,1.893,0.99,us,usc000t5y4,2015-02-24T00:35:08.040Z,"173 km SE of Katsuura, Japan",earthquake,6.3,3.5,0.18,11,reviewed,us,us
2014-11-28T11:57:16.430Z,39.4604,143.3761,30.61,4.3,mb,,135,2.458,1.08,us,usb000t0wc,2015-02-24T00:35:09.040Z,"122 km E of Yamada, Japan",earthquake,6.5,6,0.189,10,reviewed,us,us
2014-11-28T15:51:28.730Z,44.4609,152.4577,29.66,4.7,mb,,137,7.088,0.75,us,usb000t0xv,2015-02-24T00:35:09.040Z,"east of the Kuril Islands",earthquake,11.2,5.8,0.083,48,reviewed,us,us
2014-11-28T22:37:58.270Z,27.5155,128.7357,45.21,4.5,mb,,81,0.792,0.71,us,usb000t11h,2015-02-24T00:35:10.040Z,"119 km SW of Naze, Japan",earthquake,5.8,7.1,0.069,63,reviewed,us,us
2014-11-28T23:48:21.020Z,39.606,143.2059,36.95,4.7,mb,,83,2.269,0.89,us,usb000t11r,2015-02-24T00:35:10.040Z,"108 km E of Miyako, Japan",earthquake,6.5,6.6,0.066,73,reviewed,us,us
2014-11-29T02:52:44.250Z,39.5311,143.2804,30.7,4.2,mb,,135,2.358,1.22,us,usc000t62q,2015-02-24T00:35:10.040Z,"114 km E of Yamada, Japan",earthquake,8.6,2.9,0.305,10,reviewed,us,us
2014-11-29T23:00:18.800Z,32.9767,136.9785,12.24,4.6,mb,,59,1.97,0.7,us,usb000t1ae,2015-02-24T00:35:12.040Z,"124 km SE of Shing?, Japan",earthquake,5.6,4.6,0.091,39,reviewed,us,us
2014-12-01T21:34:56.560Z,30.8715,141.9822,34.99,4.5,mb,,157,5.55,1.46,us,usc000t6yu,2015-02-24T00:35:15.040Z,"Izu Islands, Japan region",earthquake,10.7,8.5,0.204,8,reviewed,us,us
2014-12-02T04:05:49.990Z,41.3219,145.0282,46.58,4.2,mb,,157,1.563,0.54,us,usc000t7c2,2015-02-24T00:35:15.040Z,"191 km SSE of Kushiro, Japan",earthquake,7,9.3,0.236,5,reviewed,us,us
2014-12-02T11:52:51.940Z,36.5448,140.6919,52.23,4.4,mb,,155,0.511,1.05,us,usc000t7c9,2015-02-24T00:35:16.040Z,"7 km SSE of Hitachi, Japan",earthquake,6.1,7.4,0.203,7,reviewed,us,us
2014-12-02T16:00:39.550Z,37.0197,140.7509,10,4.7,mb,,115,0.848,1.2,us,usc000t7br,2015-02-24T00:35:16.040Z,"12 km WSW of Iwaki, Japan",earthquake,2.8,1.8,0.129,18,reviewed,us,us
2014-12-02T17:52:53.140Z,44.8449,146.7346,156.35,4.5,mb,,100,3.051,1.23,us,usc000t7bs,2015-02-24T00:35:16.040Z,"99 km WSW of Kuril’sk, Russia",earthquake,9.7,7.1,0.069,63,reviewed,us,us
2014-12-02T22:18:56.960Z,41.0354,142.7296,35,4.1,mb,,167,1.03,0.86,us,usc000t7cl,2015-02-24T00:35:17.040Z,"119 km ENE of Misawa, Japan",earthquake,5.4,2,0.151,12,reviewed,us,us
2014-12-02T23:10:50.740Z,39.5742,144.5287,33.71,4.4,mb,,136,2.651,0.95,us,usc000t7cn,2015-02-24T00:35:17.040Z,"222 km E of Yamada, Japan",earthquake,9.5,6.1,0.149,13,reviewed,us,us
2014-12-03T13:57:27.130Z,43.3708,139.0768,231.89,4,mb,,81,2.655,0.52,us,usc000t7dx,2015-02-28T02:16:05.040Z,"124 km WNW of Iwanai, Japan",earthquake,8.8,8.9,0.106,24,reviewed,us,us
2014-12-03T14:19:51.080Z,35.3071,137.0914,40.7,4.5,mb,,65,0.066,0.73,us,usb000t2f6,2022-07-27T09:30:41.612Z,"3 km WSW of Tajimi, Japan",earthquake,5.7,4.7,0.181,9,reviewed,us,us
2014-12-04T01:14:29.000Z,24.3225,122.1337,57.64,4,mb,,84,0.513,0.74,us,usc000t7nw,2015-02-28T02:16:06.040Z,"61 km SE of Yilan, Taiwan",earthquake,4.7,1.5,0.212,7,reviewed,us,us
2014-12-04T03:35:24.910Z,35.4972,141.0157,24.54,4.7,mb,,116,0.992,0.83,us,usc000t3md,2022-07-27T09:32:43.247Z,"30 km SSE of Hasaki, Japan",earthquake,3.5,4.8,0.124,22,reviewed,us,us
2014-12-04T05:14:22.160Z,37.9437,142.357,33.85,4.4,mb,,136,1.242,1.03,us,usc000t7p2,2015-02-28T02:16:07.040Z,"106 km ESE of Ishinomaki, Japan",earthquake,7.8,6.2,0.162,11,reviewed,us,us
2014-12-04T23:45:13.760Z,28.4117,128.9801,111.18,4.3,mb,,81,1.69,1.08,us,usc000t7nq,2015-02-28T02:16:08.040Z,"49 km W of Naze, Japan",earthquake,7.8,9,0.154,12,reviewed,us,us
2014-12-05T05:22:56.000Z,37.5718,141.8285,24.88,4.4,mb,,136,0.875,0.51,us,usc000t3x2,2015-02-28T02:16:08.040Z,"73 km E of Namie, Japan",earthquake,4,5.6,0.161,11,reviewed,us,us
2014-12-05T09:52:44.200Z,27.6378,130.3459,32.51,4.6,mb,,125,1.973,0.65,us,usc000t7ux,2015-02-28T02:16:08.040Z,"117 km SE of Naze, Japan",earthquake,5.2,5.6,0.164,11,reviewed,us,us
2014-12-05T12:35:50.980Z,30.9867,141.8889,10,5,mb,,51,2.758,1.05,us,usc000t3zm,2025-12-22T17:02:10.901Z,"Izu Islands, Japan region",earthquake,7.1,1.8,0.042,206,reviewed,us,us
2014-12-05T12:53:45.770Z,30.9335,142.0225,10,4.4,mb,,126,2.872,1.3,us,usc000t7uf,2015-02-28T02:16:09.040Z,"Izu Islands, Japan region",earthquake,6.6,1.9,0.241,5,reviewed,us,us
2014-12-05T16:01:56.830Z,35.5141,135.7189,355.12,5,mb,,45,0.346,0.72,us,usc000t409,2025-12-22T17:02:11.623Z,"3 km NW of Obama, Japan",earthquake,8.1,6.1,0.041,201,reviewed,us,us
2014-12-06T05:45:13.580Z,28.1163,139.4812,521.4,4.3,mb,,61,2.605,0.99,us,usc000t887,2015-02-28T02:16:10.040Z,"Bonin Islands, Japan region",earthquake,6.9,11.6,0.148,13,reviewed,us,us
2014-12-07T14:51:59.810Z,44.5983,149.2429,59.43,5.1,mb,,62,4.792,0.57,us,usc000t4f3,2025-12-22T17:02:14.770Z,"128 km ESE of Kuril’sk, Russia",earthquake,8.2,4.9,0.034,309,reviewed,us,us
2014-12-08T04:05:08.140Z,35.5439,140.3485,56.92,4.6,mb,,76,0.697,1.16,us,usc000t9ef,2015-02-28T02:16:13.040Z,"1 km WSW of T?gane, Japan",earthquake,6.7,8.3,0.173,10,reviewed,us,us
2014-12-08T20:06:13.650Z,25.5922,125.289,115.28,4.4,mb,,149,2.35,0.89,us,usc000t4lt,2015-02-28T02:16:14.040Z,"87 km N of Hirara, Japan",earthquake,10.7,11.2,0.154,12,reviewed,us,us
2014-12-09T11:11:29.600Z,36.204,140.9578,33.58,4.6,mb,,120,0.62,0.93,us,usc000t4sj,2022-07-27T10:03:11.828Z,"35 km ESE of ?arai, Japan",earthquake,5.5,5.3,0.075,56,reviewed,us,us
2014-12-09T17:23:04.370Z,44.6159,146.3278,168.26,4.6,mb,,143,2.724,1.27,us,usc000t9q8,2015-02-28T02:16:16.040Z,"71 km NNE of Otrada, Russia",earthquake,9.7,8.4,0.092,35,reviewed,us,us
2014-12-09T20:49:59.460Z,32.581,141.4514,37.74,4.6,mb,,62,1.477,1,us,usc000t9q2,2015-02-28T02:16:16.040Z,"Izu Islands, Japan region",earthquake,7.5,7.9,0.114,23,reviewed,us,us
2014-12-10T01:25:19.030Z,26.5984,141.6632,47.66,4.4,mb,,146,0.679,0.94,us,usc000t9qx,2015-03-04T21:54:53.040Z,"Bonin Islands, Japan region",earthquake,9.5,9.6,0.155,12,reviewed,us,us
2014-12-10T01:38:24.270Z,29.4036,130.5834,43.46,4.3,mb,,258,2.101,0.7,us,usc000t516,2015-03-04T21:54:53.040Z,"92 km S of Koshima, Japan",earthquake,13.6,10.7,0.138,15,reviewed,us,us
2014-12-10T08:04:44.540Z,40.162,142.2805,57.88,4.2,mb,,163,1.374,1.13,us,usc000t9qu,2015-03-04T21:54:54.040Z,"64 km NNE of Miyako, Japan",earthquake,3.4,9.8,0.264,5,reviewed,us,us
2014-12-10T21:03:39.260Z,25.5403,122.4503,256,6.1,mww,,10,1.031,0.77,us,usc000t5bu,2022-07-27T10:12:31.893Z,"77 km NE of Jiufen, Taiwan",earthquake,5.3,1.8,,,reviewed,us,us
2014-12-11T06:07:51.970Z,35.5717,139.0096,28.44,4.5,mb,,106,1.12,1.12,us,usc000t5hl,2022-07-27T10:15:31.569Z,"6 km SSE of ?tsuki, Japan",earthquake,4.7,2.6,0.118,28,reviewed,us,us
2014-12-11T09:46:06.210Z,36.7138,142.3459,28.61,4.2,mb,,143,1.694,1.17,us,usc000t5iq,2015-03-04T21:54:58.040Z,"135 km ESE of Iwaki, Japan",earthquake,6.8,6.5,0.527,4,reviewed,us,us
2014-12-11T23:50:12.800Z,32.1369,141.6591,33.53,4.5,mb,,100,1.837,0.64,us,usc000t9tb,2015-03-04T21:54:59.040Z,"Izu Islands, Japan region",earthquake,6,5.8,0.127,21,reviewed,us,us
2014-12-12T00:09:47.530Z,32.2103,141.9422,35.26,4.5,mb,,100,2.009,0.87,us,usc000tch3,2015-03-04T21:54:59.040Z,"Izu Islands, Japan region",earthquake,8.2,7.6,0.115,25,reviewed,us,us
2014-12-12T04:07:52.990Z,38.4631,141.8228,61.65,4.3,mb,,130,1.007,0.71,us,usc000t5v7,2015-03-04T21:54:59.040Z,"45 km E of Ishinomaki, Japan",earthquake,6.5,7.2,0.216,14,reviewed,us,us
2014-12-12T05:41:54.900Z,39.993,142.0373,66.19,4.6,mb,,113,1.308,0.66,us,usc000t5vj,2015-03-04T21:54:59.040Z,"39 km NNE of Miyako, Japan",earthquake,4.2,8.5,0.109,26,reviewed,us,us
2014-12-12T09:36:38.050Z,31.0973,139.154,296.22,4,mb,,122,2.085,0.96,us,usc000tch8,2015-03-04T21:54:59.040Z,"Izu Islands, Japan region",earthquake,12.1,7.6,0.156,11,reviewed,us,us
2014-12-12T12:31:52.120Z,44.5654,149.2825,41.01,5,mb,,51,4.819,0.74,us,usc000t5xl,2015-03-04T21:55:00.040Z,"133 km SE of Kuril’sk, Russia",earthquake,8.5,5.5,0.035,267,reviewed,us,us
2014-12-13T07:20:12.930Z,36.0544,139.966,69.96,4.4,mb,,134,0.253,0.96,us,usc000t6a3,2015-03-04T21:55:01.040Z,"4 km NNW of Mitsukaid?, Japan",earthquake,6.4,5,0.138,15,reviewed,us,us
2014-12-13T18:30:22.920Z,37.3894,142.5737,3.23,4.9,mb,,136,1.495,0.88,us,usc000tcil,2015-03-04T21:55:02.040Z,"139 km E of Namie, Japan",earthquake,5.5,3.1,0.228,9,reviewed,us,us
2014-12-13T19:46:58.380Z,36.6555,141.5453,41.31,4.6,mb,,90,1.171,0.61,us,usc000t6d8,2015-03-04T21:55:02.040Z,"72 km ESE of Kitaibaraki, Japan",earthquake,5.8,6.6,0.075,57,reviewed,us,us
2014-12-14T05:25:17.790Z,36.0375,141.9494,9.47,4.6,mb,,127,1.436,0.47,us,usc000t6gf,2015-03-04T21:55:02.040Z,"106 km ENE of Hasaki, Japan",earthquake,5,4.6,0.122,25,reviewed,us,us
2014-12-14T23:57:36.330Z,27.8849,142.6405,23.4,4.7,mb,,86,0.884,0.74,us,usc000t6q1,2015-03-04T21:55:04.040Z,"Bonin Islands, Japan region",earthquake,7.9,5.2,0.055,104,reviewed,us,us
2014-12-15T10:54:26.010Z,35.0032,140.4572,76.12,4.6,mb,,121,1.244,1.07,us,usc000tcks,2015-03-04T21:55:05.040Z,"20 km SE of Katsuura, Japan",earthquake,6.9,8.5,0.223,9,reviewed,us,us
2014-12-16T09:49:45.100Z,37.6478,139.7167,35,4.2,mb,,112,1.22,0.8,us,usc000t79f,2015-03-04T21:55:06.040Z,"13 km W of Kitakata, Japan",earthquake,6.3,2,0.236,7,reviewed,us,us
2014-12-16T10:12:51.080Z,31.1098,141.7797,10,5.1,mb,,26,2.604,1.04,us,usc000t79i,2025-12-22T17:02:25.092Z,"Izu Islands, Japan region",earthquake,2.7,1.8,0.048,161,reviewed,us,us
2014-12-16T14:47:46.180Z,31.0905,141.8461,10,4.3,mb,,137,3.991,0.94,us,usc000tclz,2015-03-04T21:55:06.040Z,"Izu Islands, Japan region",earthquake,9.2,1.9,0.143,18,reviewed,us,us
2014-12-16T18:26:46.970Z,31.271,142.1969,55.13,4.4,mb,,179,4.16,0.22,us,usc000tcmk,2015-03-04T21:55:07.040Z,"Izu Islands, Japan region",earthquake,9.6,16.6,0.38,3,reviewed,us,us
2014-12-17T17:41:42.540Z,30.0148,138.942,407.63,4.3,mb,,134,7.982,0.32,us,usc000tcnj,2015-03-06T02:58:59.040Z,"Izu Islands, Japan region",earthquake,8.7,10.5,0.142,14,reviewed,us,us
2014-12-17T18:45:06.440Z,38.9056,141.9804,54.71,4.7,mb,,93,1.395,0.62,us,usc000t7qk,2015-03-06T02:58:59.040Z,"29 km SE of ?funato, Japan",earthquake,7.1,6,0.053,118,reviewed,us,us
2014-12-18T03:19:43.130Z,38.178,142.5142,50.64,4.4,mb,,156,3.798,0.89,us,usc000tcph,2015-03-06T02:59:00.040Z,"109 km ESE of Ishinomaki, Japan",earthquake,8.1,11.4,0.24,5,reviewed,us,us
2014-12-18T15:16:58.860Z,39.2771,142.6117,51.47,4.5,mb,,151,2.004,1.3,us,usc000t7wg,2015-03-06T02:59:01.040Z,"60 km ESE of Yamada, Japan",earthquake,8.3,8.4,0.125,19,reviewed,us,us
2014-12-18T16:41:26.980Z,26.657,144.293,16.11,4.6,mb,,153,1.933,0.91,us,usc000tcq0,2015-03-06T02:59:01.040Z,"Bonin Islands, Japan region",earthquake,14.2,5.5,0.245,5,reviewed,us,us
2014-12-18T17:15:37.480Z,26.5865,144.2377,16.97,4.5,mb,,114,1.903,0.41,us,usc000tcq1,2015-03-06T02:59:01.040Z,"Bonin Islands, Japan region",earthquake,12.7,3.9,0.131,17,reviewed,us,us
2014-12-18T17:33:08.410Z,26.576,144.1865,17.71,4.4,mb,,240,1.862,0.8,us,usc000tcq2,2015-03-06T02:59:01.040Z,"Bonin Islands, Japan region",earthquake,20.2,7.7,0.219,7,reviewed,us,us
2014-12-19T03:34:51.510Z,31.9766,129.8421,19.34,4.3,mb,,92,0.698,0.53,us,usc000tcsc,2015-03-06T02:59:02.040Z,"30 km SW of Ushibukamachi, Japan",earthquake,6.2,3.8,0.375,4,reviewed,us,us
2014-12-19T04:47:40.250Z,42.7025,145.5103,28.21,5.3,mwb,,41,1.874,0.52,us,usc000t85p,2022-05-03T17:08:37.707Z,"69 km S of Nemuro, Japan",earthquake,7.3,3.2,0.073,18,reviewed,us,us
2014-12-19T07:14:28.940Z,33.1248,141.904,16.89,4.4,mb,,144,1.754,0.59,us,usc000tcsh,2015-03-06T02:59:03.040Z,"267 km SSE of Katsuura, Japan",earthquake,7.1,5.6,0.24,6,reviewed,us,us
2014-12-19T09:59:13.080Z,38.4774,144.6897,26.17,4.6,mb,,127,3.133,0.65,us,usc000t87f,2015-03-06T02:59:03.040Z,"off the east coast of Honshu, Japan",earthquake,9.1,5.7,0.086,48,reviewed,us,us
2014-12-19T11:49:13.250Z,27.3164,129.5271,26.69,4.4,mb,,103,1.216,1.01,us,usc000t884,2015-03-06T02:59:03.040Z,"116 km S of Naze, Japan",earthquake,6.4,5.8,0.134,16,reviewed,us,us
2014-12-19T14:14:43.750Z,30.8773,142.1043,37.29,4.6,mb,,154,2.96,1.43,us,usc000tct2,2015-03-06T02:59:03.040Z,"Izu Islands, Japan region",earthquake,9.9,9.1,0.173,10,reviewed,us,us
2014-12-19T20:02:06.100Z,25.6481,141.1812,166.8,4.7,mb,,163,1.699,1.31,us,usc000tct6,2015-03-06T02:59:04.040Z,"Volcano Islands, Japan region",earthquake,10.8,8.3,0.166,13,reviewed,us,us
2014-12-20T09:29:57.490Z,37.4017,141.5534,31.31,5.9,mww,,19,0.765,0.76,us,usc000t8p4,2022-07-27T11:06:41.208Z,"49 km E of Namie, Japan",earthquake,5,2.7,,,reviewed,us,us
2014-12-20T09:49:55.390Z,38.1506,141.6244,55.09,4.8,mb,,76,0.716,0.77,us,usc000t8p7,2015-03-06T02:59:05.040Z,"40 km SE of Ishinomaki, Japan",earthquake,6.3,6.3,0.082,46,reviewed,us,us
2014-12-20T10:55:59.490Z,39.7681,143.2994,34.42,4.9,mb,,80,2.247,0.58,us,usc000t8p9,2015-03-06T02:59:05.040Z,"117 km E of Miyako, Japan",earthquake,6.5,4.5,0.051,132,reviewed,us,us
2014-12-21T02:24:29.980Z,24.8305,122.5964,15.56,4.1,mb,,66,0.522,0.39,us,usc000t8tb,2015-03-06T02:59:06.040Z,"57 km NW of Yonakuni, Japan",earthquake,4.4,5.9,0.165,24,reviewed,us,us
2014-12-21T04:41:07.670Z,29.5663,140.9576,56.15,4.6,mb,,70,2.688,0.44,us,usc000t8tx,2015-03-06T02:59:07.040Z,"Izu Islands, Japan region",earthquake,9.3,5.8,0.1,44,reviewed,us,us
2014-12-21T05:39:36.760Z,30.9075,142.0141,29.3,5.1,mb,,103,2.887,0.75,us,usc000t8uc,2025-12-22T17:02:29.896Z,"Izu Islands, Japan region",earthquake,7.7,4.5,0.055,116,reviewed,us,us
2014-12-21T15:31:56.640Z,35.4052,141.23,29.49,4.3,mb,,143,1.179,1.01,us,usc000tcuy,2015-03-06T02:59:08.040Z,"51 km SE of Hasaki, Japan",earthquake,3.2,6.5,0.178,10,reviewed,us,us
2014-12-21T16:17:06.740Z,36.5993,138.0163,19.95,4.6,mb,,47,0.16,0.78,us,usc000t8wz,2015-03-06T02:59:08.040Z,"15 km WSW of Nagano, Japan",earthquake,4.6,4.4,0.072,64,reviewed,us,us
2014-12-21T16:51:16.600Z,44.0936,146.9843,113.38,4.7,mb,,79,3.163,0.64,us,usc000t8x1,2015-01-26T16:38:21.773Z,"38 km NNE of Shikotan, Russia",earthquake,8.4,2.6,0.041,187,reviewed,us,us
2014-12-22T03:22:57.480Z,36.0421,139.8784,53.01,4.3,mb,,128,0.315,1.01,us,usc000td4q,2015-03-06T02:59:09.040Z,"2 km WSW of Iwai, Japan",earthquake,3.6,8.5,0.238,6,reviewed,us,us
2014-12-22T06:04:50.640Z,26.5538,128.8769,10,4.4,mb,,114,0.609,0.97,us,usc000td4x,2015-03-06T02:59:09.040Z,"89 km E of Nago, Japan",earthquake,9.5,1.9,0.13,18,reviewed,us,us
2014-12-23T13:00:13.830Z,27.8726,130.1709,10,4.5,mb,,125,1.979,1.13,us,usc000td7k,2015-03-06T02:59:12.040Z,"86 km SE of Naze, Japan",earthquake,5.8,1.9,0.383,3,reviewed,us,us
2014-12-24T23:06:05.470Z,37.2516,141.5576,10,5.2,mwb,,39,0.867,0.68,us,usc000t9wt,2025-12-22T17:23:15.987Z,"55 km ESE of Namie, Japan",earthquake,4.6,1.7,0.059,28,reviewed,us,us
2014-12-25T00:28:08.410Z,30.8677,142.2035,29.4,4.2,mb,,145,3.758,0.39,us,usc000te9w,2015-03-17T02:37:03.040Z,"Izu Islands, Japan region",earthquake,10.8,6.8,0.153,14,reviewed,us,us
2014-12-25T07:50:20.990Z,44.7629,138.5791,285.97,4.7,mb,,44,2.827,0.77,us,usc000t9y3,2015-03-17T02:37:05.040Z,"158 km ESE of Terney, Russia",earthquake,7.7,7.6,0.047,148,reviewed,us,us
2014-12-25T11:31:59.730Z,36.0583,139.9149,51.71,4.4,mb,,129,0.281,0.68,us,usc000teaa,2015-03-17T02:37:06.040Z,"1 km NE of Iwai, Japan",earthquake,6.3,6.7,0.155,12,reviewed,us,us
2014-12-26T01:49:07.840Z,33.5996,141.2795,39.14,4.8,mb,,106,1.318,0.74,us,usc000ta0m,2015-03-17T02:37:12.040Z,"193 km SSE of Katsuura, Japan",earthquake,6.3,5.7,0.063,103,reviewed,us,us
2014-12-26T11:17:10.980Z,44.5241,149.1178,54.35,4.9,mb,,98,4.699,0.68,us,usc000ta23,2015-03-17T02:37:16.040Z,"125 km SE of Kuril’sk, Russia",earthquake,9.3,6.7,0.053,122,reviewed,us,us
